Country Name;Year;Code;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 USD);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 USD);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP);continent
Israel;2010;ISR;2,35E+11;5,684707293;220000000000,00;82242371036;2.9141889;3.3141823;72928952353;7336735;65,63308;Asia
Israel;2011;ISR;2,62E+11;5,542590001;238000000000,00;89176208786;3.2275872;2.7605512;81121557411;7471023;68,90944;Asia
Israel;2012;ISR;2,58E+11;2,822996205;252000000000,00;88604437787;3.4209676;0.86331314;82874391415;7607781;69,96503;Asia
Israel;2013;ISR;2,94E+11;4,777202349;277000000000,00;93951157419;3.9675276;1.2926242;83631457210;7749369;64,13405;Asia
Israel;2014;ISR;3,11E+11;4,124746861;282000000000,00;95054660800;1.9201815;1.4365888;85275200204;7897173;61,713356;Asia
Israel;2015;ISR;3,00E+11;2,279679419;297000000000,00;93656330689;3.7355328;3.6143343;85081011363;8052916;58,897972;Asia
Israel;2016;ISR;3,19E+11;4,462753818;323000000000,00;96275829993;3.723664;4.5282836;93481807198;8210006;57,79903;Asia
Israel;2017;ISR;3,55E+11;4,377044428;341000000000,00;1,00113E+11;4.7126274;2.1268966;96259151762;8361796;56,280113;Asia
Israel;2018;ISR;3,74E+11;3,983424594;354000000000,00;1,05993E+11;5.717394;1.6174899;1,02841E+11;8510067;58,743755;Asia
Israel;2019;ISR;3,98E+11;3,77358981;362000000000,00;1,0925E+11;4.333635;2.1687768;1,06176E+11;8657466;56,325348;Asia
Israel;2020;ISR;4,07E+11;-2,153428489;364000000000,00;1,05051E+11;5.1047506;1.1147158;98197608667;8800380;51,236675;Asia
Italy;1990;ITA;1,18E+12;1,985774943;1060000000000,00;2,49795E+11;0.5440088;0.62889826;2,61253E+11;57031457;36,238228;Europe
Italy;1991;ITA;1,25E+12;1,538447558;1110000000000,00;2,44931E+11;0.19240762;0.6094497;2,66199E+11;57075394;33,800533;Europe
Italy;1992;ITA;1,32E+12;0,834275454;1140000000000,00;2,62779E+11;0.23568174;0.32411414;2,85138E+11;57124993;34,833427;Europe
Italy;1993;ITA;1,06E+12;-0,852805764;1160000000000,00;2,86356E+11;0.35027787;0.6770488;2,53216E+11;57170762;37,6724;Europe
Italy;1994;ITA;1,10E+12;2,151023638;1210000000000,00;3,13923E+11;0.20045885;0.47622594;2,73599E+11;57420136;40,362003;Europe
Italy;1995;ITA;1,17E+12;2,886836759;1270000000000,00;3,53424E+11;0.4114157;0.59466773;2,99741E+11;57403342;45,579502;Europe
Italy;1996;ITA;1,31E+12;1,266784802;1310000000000,00;3,58758E+11;0.26992702;0.66224164;2,9605E+11;57162098;42,802048;Europe
Italy;1997;ITA;1,24E+12;1,830212234;1360000000000,00;3,76448E+11;0.2961688;0.8355055;3,27147E+11;57189272;44,477165;Europe
Italy;1998;ITA;1,27E+12;1,810615162;1420000000000,00;3,86052E+11;0.20743328;0.978602;3,57176E+11;57215190;44,997875;Europe
Italy;1999;ITA;1,25E+12;1,625727599;1460000000000,00;3,82079E+11;0.5531269;0.020913208;3,73231E+11;57240796;44,52984;Europe
Italy;2000;ITA;1,14E+12;3,786955143;1540000000000,00;4,28085E+11;1.1458141;0.5646914;4,13904E+11;57272200;50,27473;Europe
Italy;2001;ITA;1,17E+12;1,951371556;1600000000000,00;4,39499E+11;1.2694163;1.3966641;4,23734E+11;57305760;49,863274;Europe
Italy;2002;ITA;1,27E+12;0,253942999;1640000000000,00;4,26995E+11;1.34499;0.89757526;4,26397E+11;57420636;47,87132;Europe
Italy;2003;ITA;1,57E+12;0,138626891;1670000000000,00;4,21716E+11;1.2364973;0.13547118;4,29572E+11;57739697;45,994087;Europe
Italy;2004;ITA;1,80E+12;1,423594158;1700000000000,00;4,47667E+11;1.1088176;0.7895511;4,48903E+11;58176736;47,26639;Europe
Italy;2005;ITA;1,86E+12;0,817848974;1750000000000,00;4,62168E+11;1.9711754;2.8041463;4,64644E+11;58519696;49,122173;Europe
Italy;2006;ITA;1,95E+12;1,790639681;1890000000000,00;4,99992E+11;2.9100654;3.0104198;5,02235E+11;58754434;52,923542;Europe
Italy;2007;ITA;2,21E+12;1,48707298;2000000000000,00;5,31132E+11;2.9684958;5.398967;5,29112E+11;59108723;54,82804;Europe
Italy;2008;ITA;2,40E+12;-0,962012841;2090000000000,00;5,13715E+11;-0.3930319;2.8005564;5,07338E+11;59561687;54,214256;Europe
Italy;2009;ITA;2,19E+12;-5,280937208;2040000000000,00;4,22112E+11;0.7516322;0.8313785;4,39432E+11;59904016;45,141476;Europe
Italy;2010;ITA;2,13E+12;1,713295839;2080000000000,00;4,70873E+11;0.4629742;1.432578;4,92089E+11;60164212;51,662113;Europe
Italy;2011;ITA;2,29E+12;0,707333347;2170000000000,00;4,94101E+11;1.4939692;2.2485166;4,9284E+11;60367882;54,472214;Europe
Italy;2012;ITA;2,09E+12;-2,980905768;2170000000000,00;5,03158E+11;0.0016635942;0.32397404;4,52621E+11;60531522;54,884495;Europe
Italy;2013;ITA;2,14E+12;-1,841065451;2190000000000,00;5,04405E+11;0.9070769;0.9416416;4,40422E+11;60653864;54,034184;Europe
Italy;2014;ITA;2,16E+12;-0,004547542;2200000000000,00;5,17219E+11;0.78374326;0.942193;4,56335E+11;60664169;54,45453;Europe
Italy;2015;ITA;1,84E+12;0,778304351;2240000000000,00;5,37834E+11;0.72088635;0.83581257;4,85192E+11;60575314;55,435684;Europe
Italy;2016;ITA;1,88E+12;1,293462732;2420000000000,00;5,50408E+11;1.3595735;0.7238385;5,04241E+11;60478103;54,432148;Europe
Italy;2017;ITA;1,96E+12;1,667859041;2520000000000,00;5,79952E+11;0.44334155;0.59948415;5,33569E+11;60390317;57,582993;Europe
Italy;2018;ITA;2,09E+12;0,925810941;2600000000000,00;5,92302E+11;2.107696;1.8412554;5,49379E+11;60277496;59,274982;Europe
Italy;2019;ITA;2,01E+12;0,410278294;2650000000000,00;5,99564E+11;1.770669;1.8540428;5,43197E+11;60130136;58,69419;Europe
Italy;2020;ITA;1,89E+12;-8,9385925;2490000000000,00;5,17368E+11;-0.89386994;0.24840224;4,75403E+11;59912763;53,939484;Europe
Jamaica;1990;JAM;4592224067;4,200535115;11525745252,00;;3.0029128;0.80571264;;2379880;99,94017;North America
Jamaica;1991;JAM;4106199176;4,838238753;12492019706,00;;3.243869;0.9254281;;2400873;101,598785;North America
Jamaica;1992;JAM;3535460090;1,955542502;13026555464,00;;4.0277643;1.3576734;;2424698;125,49432;North America
Jamaica;1993;JAM;5440064773;9,417102567;14591130682,00;;1.4319654;1.1268226;;2449913;82,84213;North America
Jamaica;1994;JAM;5452564385;1,383389803;15108875760,00;;1.448861;0.036680024;;2475225;111,406685;North America
Jamaica;1995;JAM;6577523825;2,349957041;15788191065,00;;1.5476956;0.31470826;;2500152;107,65181;North America
Jamaica;1996;JAM;7393883555;-0,113731206;16058982900,00;;1.8352987;0.61266786;;2524470;97,72424;North America
Jamaica;1997;JAM;8400033894;-1,140459872;16159722979,00;;1.8535622;0.10714232;;2547853;88,98483;North America
Jamaica;1998;JAM;8787195622;-2,334553543;15960100463,00;;3.6655607;0.39830682;;2569740;84,47498;North America
Jamaica;1999;JAM;8887061867;1,047673871;16360156940,00;;5.341475;0.5164814;;2589796;84,23175;North America
Jamaica;2000;JAM;9005064475;0,878703548;16872854998,00;;4.6596003;0.28428447;;2607827;89,51301;North America
Jamaica;2001;JAM;9194717836;1,344929564;17474853987,00;;6.2698975;0.56119114;;2624410;84,827736;North America
Jamaica;2002;JAM;9719017926;1,997290944;18105809167,00;;4.566309;0.37658158;;2640582;81,846756;North America
Jamaica;2003;JAM;9430230564;3,666317593;19118195450,00;;7.247964;0.83879143;;2656629;88,15063;North America
Jamaica;2004;JAM;10174664854;1,3237251;19892783423,00;;5.4976344;0.17416872;;2672227;89,31811;North America
Jamaica;2005;JAM;11243868486;0,893797936;20695771853,00;;5.6733336;0.5018737;;2687070;90,48789;North America
Jamaica;2006;JAM;11930171468;2,89912535;21940221748,00;;7.0606046;0.38200882;;2700973;100,7456;North America
Jamaica;2007;JAM;12799593018;1,431954037;22852210775,00;5128178437;6.343186;0.47193828;9168422624;2713808;101,24442;North America
Jamaica;2008;JAM;13709402085;-0,811736703;23107608374,00;5276856988;10.041304;0.11581264;9530663535;2725633;113,5774;North America
Jamaica;2009;JAM;12120460873;-4,345301858;22272019167,00;4339938715;4.002857;0.044547882;6912734591;2737001;86,885124;North America
Jamaica;2010;JAM;13220556883;-1,457147209;22203226227,00;4016273918;1.4052035;0.12347899;6574508444;2748573;80,9204;North America
Jamaica;2011;JAM;14444655300;1,730376267;23059255171,00;3955394563;1.1959932;0.20132;6882459497;2760493;83,82182;North America
Jamaica;2012;JAM;14807086889;-0,61363604;23269052381,00;3830094150;2.791457;0.6070502;6533597519;2772432;82,04008;North America
Jamaica;2013;JAM;14264202737;0,517686013;24136041840,00;4012251246;3.8189828;0.5241738;6694565431;2783689;83,259575;North America
Jamaica;2014;JAM;13899228824;0,689822357;24568341335,00;4050889305;4.1883564;0.42793775;6686352954;2793756;84,741;North America
Jamaica;2015;JAM;14188935948;0,921487125;25418047672,00;4245566239;6.5190077;0.24112475;6554700892;2802536;76,11752;North America
Jamaica;2016;JAM;14077109397;1,375223064;26720444470,00;4360489323;6.592103;1.91862;6534910169;2809919;76,4552;North America
Jamaica;2017;JAM;14808989993;0,997123062;28040446747,00;4584345207;6.0019994;0.23182939;6916470595;2815765;83,52317;North America
Jamaica;2018;JAM;15730793853;1,889923681;29256359453,00;4961587334;4.924231;0.08054739;7332311380;2820103;89,977905;North America
Jamaica;2019;JAM;15830768550;0,892291654;30044342032,00;5141703944;4.203306;2.817241;7638899296;2823275;90,11061;North America
Japan;1990;JPN;3,13E+12;4,892713066;2470000000000,00;2,72528E+11;0.05668842;1.5937358;3,69155E+11;123399767;19,335714;Asia
Japan;1991;JPN;3,58E+12;3,417496762;2640000000000,00;2,87327E+11;0.0352041;0.86726224;3,64963E+11;123889870;17,75945;Asia
Japan;1992;JPN;3,91E+12;0,848069581;2720000000000,00;3,00563E+11;0.06922405;0.43470326;3,62459E+11;124383707;17,018068;Asia
Japan;1993;JPN;4,45E+12;-0,517919847;2770000000000,00;3,03043E+11;0.0046382677;0.30666083;3,58108E+11;124839955;15,723339;Asia
Japan;1994;JPN;5,00E+12;0,993066363;2860000000000,00;3,16523E+11;0.017771963;0.362505;3,87733E+11;125286861;15,810307;Asia
Japan;1995;JPN;5,55E+12;2,630999616;2990000000000,00;3,29763E+11;0.00074767997;0.40807992;4,38103E+11;125672659;16,390104;Asia
Japan;1996;JPN;4,92E+12;3,133870993;3140000000000,00;3,457E+11;-0.000775961;0.5362663;4,89656E+11;125975304;18,253868;Asia
Japan;1997;JPN;4,49E+12;0,981228732;3230000000000,00;3,84021E+11;0.05535812;0.5339447;4,92161E+11;126265926;19,783518;Asia
Japan;1998;JPN;4,10E+12;-1,270330495;3220000000000,00;3,74713E+11;0.061293304;0.483244;4,58675E+11;126549182;19,003185;Asia
Japan;1999;JPN;4,64E+12;-0,333929958;3260000000000,00;3,8221E+11;0.31882155;0.52333826;4,75658E+11;126801566;18,125631;Asia
Japan;2000;JPN;4,97E+12;2,764647551;3460000000000,00;4,31988E+11;0.21512471;0.906285;5,21142E+11;127027794;19,562372;Asia
Japan;2001;JPN;4,37E+12;0,386103426;3550000000000,00;4,03331E+11;0.11260247;0.8151483;5,27202E+11;127260144;19,559605;Asia
Japan;2002;JPN;4,18E+12;0,041962499;3650000000000,00;4,35164E+11;0.27630407;0.73877335;5,31353E+11;127484599;20,447123;Asia
Japan;2003;JPN;4,52E+12;1,535125499;3750000000000,00;4,77066E+11;0.19407934;0.76256454;5,49387E+11;127671254;21,326126;Asia
Japan;2004;JPN;4,89E+12;2,186115694;3940000000000,00;5,45625E+11;0.15384774;0.8300178;5,96107E+11;127815769;23,664354;Asia
Japan;2005;JPN;4,83E+12;1,803900872;4110000000000,00;5,84472E+11;0.11300126;1.0693443;6,31551E+11;127913331;26,229954;Asia
Japan;2006;JPN;4,60E+12;1,372350128;4300000000000,00;6,44708E+11;-0.0520879;1.2637274;6,6126E+11;127997247;30,016376;Asia
Japan;2007;JPN;4,58E+12;1,483969412;4480000000000,00;7,00817E+11;0.47232273;1.593748;6,76276E+11;128087683;32,816578;Asia
Japan;2008;JPN;5,11E+12;-1,224289001;4520000000000,00;7,11945E+11;0.48220858;2.225392;6,81232E+11;128155992;34,129475;Asia
Japan;2009;JPN;5,29E+12;-5,693236359;4300000000000,00;5,45473E+11;0.23114638;1.3928956;5,7523E+11;128192471;24,390167;Asia
Japan;2010;JPN;5,76E+12;4,097917919;4530000000000,00;6,81081E+11;0.1292045;1.3831484;6,40148E+11;128185273;28,498472;Asia
Japan;2011;JPN;6,23E+12;0,023809524;4630000000000,00;6,80267E+11;-0.013648274;1.8744174;6,76816E+11;128096430;30,194962;Asia
Japan;2012;JPN;6,27E+12;1,374750999;4800000000000,00;6,81258E+11;0.008720201;1.8754073;7,13724E+11;127928283;30,470911;Asia
Japan;2013;JPN;5,21E+12;2,005100177;5020000000000,00;6,8678E+11;0.20429339;2.9868534;7,36342E+11;127723642;33,978767;Asia
Japan;2014;JPN;4,90E+12;0,296205514;5030000000000,00;7,50938E+11;0.40335456;2.816512;7,96169E+11;127486601;37,431435;Asia
Japan;2015;JPN;4,44E+12;1,560626697;5200000000000,00;7,75052E+11;0.11816199;3.113997;7,99672E+11;127275868;35,42741;Asia
Japan;2016;JPN;5,00E+12;0,753826746;5160000000000,00;7,87594E+11;0.8184816;3.5695822;7,90273E+11;127159950;31,310247;Asia
Japan;2017;JPN;4,93E+12;1,675331752;5260000000000,00;8,39726E+11;0.38131964;3.523747;8,16405E+11;127064686;34,423214;Asia
Japan;2018;JPN;5,04E+12;0,558851275;5340000000000,00;8,71296E+11;0.5016855;3.178379;8,4754E+11;126913432;36,609932;Asia
Japan;2019;JPN;5,15E+12;0,270304645;5380000000000,00;8,58588E+11;0.7807853;5.046593;8,55916E+11;126699421;35,21642;Asia
Japan;2020;JPN;5,06E+12;-4,585508281;5330000000000,00;7,58672E+11;1.2383039;2.970245;7,98029E+11;126304533;31,335209;Asia
Jordan;1990;JOR;4160003917;-0,275903906;15640441598,00;;0.9049515;-0.75679;;3621915;149,44768;Asia
Jordan;1991;JOR;4344250257;1,608530148;16429453134,00;;-0.27362153;0.3148858;;3915152;137,26166;Asia
Jordan;1992;JOR;5311329067;14,3497778;19215183019,00;;0.766783;-0.06400439;;4127699;131,6447;Asia
Jordan;1993;JOR;5605841536;4,486988992;20553267927,00;;-0.598397;-0.9459646;;4348018;130,48523;Asia
Jordan;1994;JOR;6237739516;4,971477325;22035788119,00;;0.04577608;-0.37106276;;4561409;118,336174;Asia
Jordan;1995;JOR;6727446632;6,200874441;23892920567,00;;0.1978134;-0.40574738;;4752097;124,58269;Asia
Jordan;1996;JOR;6928359238;2,087020215;24838172470,00;;0.22395961;-0.6250509;;4912518;131,05913;Asia
Jordan;1997;JOR;7246188575;3,308475912;26118779736,00;;4.981216;0.13566917;;5046287;120,737114;Asia
Jordan;1998;JOR;7912327362;3,012172148;27208349487,00;;3.9181433;0.025959678;;5164290;109,05241;Asia
Jordan;1999;JOR;8149106065;3,389530747;28536735234,00;;1.9382863;0.05537961;;5276450;104,470375;Asia
Jordan;2000;JOR;8460424401;4,245712344;30413339070,00;;10.794005;0.1016887;;5386945;110,3289;Asia
Jordan;2001;JOR;8975689845;5,269957377;32718358526,00;;3.048505;0.35198835;;5498900;109,28548;Asia
Jordan;2002;JOR;9582453032;5,783808113;35158185255,00;;2.4860172;0.14424491;;5616077;114,03886;Asia
Jordan;2003;JOR;10195660790;4,161666999;37301445216,00;;5.3647265;-0.03596774;;5741837;115,70683;Asia
Jordan;2004;JOR;11411390409;8,567214798;41587409068,00;;8.209223;0.15943839;;5882066;134,62161;Asia
Jordan;2005;JOR;12588665303;8,146594891;46376323558,00;;15.763646;1.2962714;;6029597;146,90889;Asia
Jordan;2006;JOR;15056929760;8,092974944;51646570506,00;;23.53729;-0.9170616;;6427377;141,74738;Asia
Jordan;2007;JOR;17110587447;8,176170351;57370086832,00;;15.324826;0.28109136;;6827235;145,99425;Asia
Jordan;2008;JOR;22657662393;7,232318964;62715905414,00;;12.475307;0.05657048;;6989874;140,91293;Asia
Jordan;2009;JOR;24537876056;5,023710073;66368704465,00;;9.834179;0.2950311;;7141763;112,152;Asia
Jordan;2010;JOR;27133804225;2,314834221;68696293678,00;;6.2224755;0.104853354;;7297046;114,22268;Asia
Jordan;2011;JOR;29524149155;2,737179886;72050912802,00;;5.0333586;0.10447404;;7480431;118,69968;Asia
Jordan;2012;JOR;31634561690;2,429358001;74340200743,00;;4.894807;0.017105555;;7587133;117,85559;Asia
Jordan;2013;JOR;34454440141;2,609947375;79416620026,00;;5.6497717;0.0454734;;7991812;111,45153;Asia
Jordan;2014;JOR;36847643521;3,384078099;81884118370,00;;5.912049;0.2262839;;8791715;109,938805;Asia
Jordan;2015;JOR;38587017887;2,496528793;87705168919,00;14101408450;4.1472025;0.0025550446;22694366197;9544730;95,35791;Asia
Jordan;2016;JOR;39892551127;1,994180849;90248991241,00;;3.8928514;0.008120405;;10006369;88,72072;Asia
Jordan;2017;JOR;41408960845;2,087114551;97893384209,00;;4.8781414;0.015909558;;10234227;89,7316;Asia
Jordan;2018;JOR;42932112676;1,934091701;102000000000,00;;2.201777;-0.017536275;;10462310;87,63592;Asia
Jordan;2019;JOR;44502895915;1,955466358;106000000000,00;;1.6397057;0.09747719;;10671893;85,687836;Asia
Jordan;2020;JOR;43697659296;-1,551384466;106000000000,00;;1.7397598;0.06026956;;10865232;66,05995;Asia
Kazakhstan;1992;KAZ;24917355372;-5,299999999;120000000000,00;33986466014;0.4013267;;42979782830;17332624;149,33664;Asia
Kazakhstan;1993;KAZ;23409260880;-9,200000002;112000000000,00;31675386324;5.431184;;32148877557;17274487;84,63452;Asia
Kazakhstan;1994;KAZ;21250792886;-12,6;99919896307,00;28191093830;3.1043549;0.00018822827;30348540412;17043775;84,18174;Asia
Kazakhstan;1995;KAZ;20374302652;-8,200000001;93649877715,00;29600648521;4.732432;0.001472443;24309180871;16730541;82,52241;Asia
Kazakhstan;1996;KAZ;21035368251;0,500000002;95841399769,00;30192661492;5.4051847;0.0000047539006;20152310941;16416036;71,273575;Asia
Kazakhstan;1997;KAZ;22165932063;1,699999999;99213641685,00;30554973429;5.9614005;0.0063159987;21663734262;16043250;72,35955;Asia
Kazakhstan;1998;KAZ;22135254836;-1,899999999;98424035541,00;26918931591;5.201659;0.036593225;20103945395;15647789;65,204185;Asia
Kazakhstan;1999;KAZ;16870821840;2,699999998;103000000000,00;27726499539;9.406776;0.021338623;20224569068;15455877;82,579155;Asia
Kazakhstan;2000;KAZ;18291994909;9,800000002;115000000000,00;35462192911;7.492466;0.50491863;25887448406;15501108;105,69969;Asia
Kazakhstan;2001;KAZ;22152694162;13,5;134000000000,00;34823873438;12.71549;-0.19765505;25499136681;15575550;92,84907;Asia
Kazakhstan;2002;KAZ;24636593223;9,8;149000000000,00;40604636429;10.50669;1.7237059;26289609918;15656680;94,031685;Asia
Kazakhstan;2003;KAZ;30833699703;9,3;166000000000,00;43649984162;8.0537;0.87530726;24291599564;15747377;91,46333;Asia
Kazakhstan;2004;KAZ;43151647003;9,600000001;187000000000,00;48538782388;13.012859;0.41506937;27911047899;15850164;96,4092;Asia
Kazakhstan;2005;KAZ;57123671734;9,699999999;211000000000,00;48732937517;4.4571114;0.747478;31288284695;15968118;97,762505;Asia
Kazakhstan;2006;KAZ;81003884545;10,7;241000000000,00;52046777268;9.396056;1.1379321;35230608566;16103718;91,45353;Asia
Kazakhstan;2007;KAZ;1,05E+11;8,9;269000000000,00;56783034000;11.41903;3.7599676;44425797402;16257212;92,16164;Asia
Kazakhstan;2008;KAZ;1,33E+11;3,3;283000000000,00;57294081305;12.603929;2.775854;39316830701;16426527;94,29481;Asia
Kazakhstan;2009;KAZ;1,15E+11;1,199999999;289000000000,00;50476085631;12.380584;3.6359682;33144088281;16619851;75,76607;Asia
Kazakhstan;2010;KAZ;1,48E+11;7,3;314000000000,00;52040844285;5.0363064;2.5605855;34105266841;16836808;74,13827;Asia
Kazakhstan;2011;KAZ;1,93E+11;7,400000001;344000000000,00;52249007662;7.1435103;2.6879208;35060214313;17065996;73,11786;Asia
Kazakhstan;2012;KAZ;2,08E+11;4,8;370000000000,00;54756960030;6.5616484;0.861681;43755147463;17306115;73,72373;Asia
Kazakhstan;2013;KAZ;2,37E+11;5,999999999;417000000000,00;56235397951;4.230697;0.8354294;47168048965;17556502;65,40761;Asia
Kazakhstan;2014;KAZ;2,21E+11;4,200000001;427000000000,00;54829513001;3.300631;1.1894112;45281327006;17816285;64,97204;Asia
Kazakhstan;2015;KAZ;1,84E+11;1,2;407000000000,00;52581502969;3.567374;1.798582;45236045679;18084175;53,04973;Asia
Kazakhstan;2016;KAZ;1,37E+11;1,1;424000000000,00;50215335336;12.54662;2.5310483;44331324765;18363600;60,311596;Asia
Kazakhstan;2017;KAZ;1,67E+11;4,1;448000000000,00;54232562162;2.8520575;0.5734225;44774638013;18651931;56,825386;Asia
Kazakhstan;2018;KAZ;1,79E+11;4,1;478000000000,00;59438888129;0.19699542;-2.5868618;47729764122;18932725;63,527958;Asia
Kazakhstan;2019;KAZ;1,82E+11;4,5;509000000000,00;60627665892;2.0536766;-1.1964576;54841498976;19209556;64,85862;Asia
Kazakhstan;2020;KAZ;1,71E+11;-2,5;502000000000,00;53776739645;4.212;0.77772325;49905764069;19482116;57,026443;Asia
Kenya;1990;KEN;8572359163;4,192050974;39602389547,00;4675834063;0.6658738;-0.0051636896;2920581688;22892655;57,020912;Africa
Kenya;1991;KEN;8151479004;1,438346791;41530530810,00;4617751205;0.23101273;0.0024535395;2789655581;23646514;55,5977;Africa
